local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
741,1253,612.3551476,465.0678372,0.049068997,175.9238816,-0.0142463,-1.39075404,0.891886193,0.563506783,6.0,3,2.672,0.0,0
742,482,607.846473,374.9149378,0.189376724,120.3675324,-0.00867411,1.094269909,0.595787223,0.783381563,5.0,3,-2.024,0.0,0
743,611,607.5433715,392.487725,0.250787719,114.3675324,0.00401053,-1.424678379,0.514973201,0.734639424,4.0,3,3.05,0.0,0
744,1411,615.9156627,270.5279943,0.621849592,170.5512986,-0.026207502,-0.86553422,0.498848221,0.705800856,7.0,3,-2.106,0.0,0
745,841,603.3638526,720.5778835,1.161916884,123.1959595,-0.006837833,-0.533725794,0.446875253,0.88300625,8.0,3,-0.788,1.0,0
746,1141,615.0701139,555.8045574,2.479142244,158.9949494,-0.016403075,0.957702818,0.509647523,0.868918768,7.0,3,0.484,1.0,0
747,125,597.136,479.512,1.145447669,55.69848481,0.038427455,-0.227714725,0.119885597,0.895413804,3.0,3,-0.117,0.0,0
748,1080,620.7777778,328.2842593,0.36708047,152.6101731,-0.009183324,-1.148021195,0.452596897,0.808677707,6.0,3,-2.799,0.0,0
749,461,614.4446855,583.175705,0.363223848,109.7401154,-0.010302804,-1.224856599,0.563712955,0.824385008,6.0,3,0.437,1.0,0
750,212,603.5849057,764.2783019,1.090388323,69.254834,0.014544612,-0.370831361,0.324343939,0.866830194,5.0,3,0.841,1.0,0
751,89,602.1573034,775.7752809,0.609825874,46.28427125,0.053157825,-0.478120373,0.304836961,0.822772024,3.0,3,-1.12,1.0,0
752,712,611.2738764,807.1376404,1.218991191,117.7817459,0.036792234,-0.851077333,0.535874255,0.827045585,4.0,3,0.677,1.0,0
753,256,614.484375,595.5585938,0.6526256,72.08326112,0.032219023,-1.066433535,0.281806012,0.868599272,3.0,3,-0.019,1.0,0
754,505,621.219802,202.1881188,0.609273634,108.9533188,-0.009780992,-1.174536211,0.246949036,0.780178798,10.0,3,-0.719,0.0,0
755,2060,628.8674757,633.6567961,1.524064997,213.0365799,-0.011763517,-0.079458526,0.648807764,0.938301004,4.0,3,-0.795,1.0,0
756,554,616.3032491,692.5433213,0.599494966,103.0538239,0.012548687,-1.305069433,0.723930384,0.814622636,7.0,3,0.547,1.0,0
757,786,617.3829517,753.3473282,1.303760318,131.5391052,-0.010168767,-0.129701407,0.44927956,0.498310882,5.0,3,-0.023,1.0,0
758,928,623.9040948,671.7607759,0.828406856,143.3380951,-0.010895341,-0.60781375,0.359352545,0.918028644,5.0,3,0.102,1.0,0
759,329,621.4741641,491.2066869,0.263146654,87.15432893,-0.021204246,1.48077928,0.58932854,0.812914814,5.0,3,0.17,0.0,0
760,980,628.9418367,797.6765306,1.090367847,148.7523087,-0.020303115,-0.679604129,0.701266371,0.867611508,7.0,3,0.588,1.0,0
761,758,634.0844327,373.7084433,0.555272122,139.6812409,-0.011703431,-1.400685326,0.468253948,0.873990265,8.0,3,-0.716,0.0,0
762,191,620.617801,710.8900524,1.731743473,64.52691193,0.040491663,0.197457037,0.526120002,0.695092588,4.0,3,1.155,1.0,0
763,423,627.9598109,350.8274232,0.111706265,93.35533906,0.015020147,1.464428499,0.509205859,0.818262605,5.0,3,-0.796,0.0,0
764,440,629.4113636,402.4795455,2.22700288,87.05382387,0.010739163,0.47104151,0.617597951,0.646229594,5.0,3,1.598,0.0,0
765,1270,640.6062992,578.3070866,1.339868302,157.2375901,-0.020397257,0.071650194,0.694539213,0.780810163,7.0,3,0.458,1.0,0
766,910,649.5967033,270.7450549,0.675418825,182.6934342,-0.02798855,-0.712380036,0.396045829,0.812690708,6.0,3,-2.162,0.0,0
767,71,625.1830986,725.084507,1.3871773,41.45584412,-0.015565147,-0.226948885,0.340738595,0.966755242,7.0,3,-0.136,1.0,0
768,470,644.2340426,203.2893617,0.653390958,120.3675324,-0.017068551,-1.009087216,0.311000924,0.863452371,6.0,3,-1.437,0.0,0
769,556,635.2302158,744.8776978,1.350948825,112.3259018,-0.010225091,-0.467294236,0.37697792,0.953292025,6.0,3,2.48,1.0,0
770,588,641.0816327,781.3265306,0.962360635,112.0243866,-3.05e-05,-0.473885955,0.432442583,0.891873732,6.0,3,0.039,1.0,0
771,387,638.6175711,535.2403101,0.799058518,94.46803743,-0.02606175,-0.703983624,0.549343958,0.932029705,6.0,3,-1.376,0.0,0
772,151,631.7086093,709.8940397,1.871218838,64.76955262,0.028802498,0.459385142,0.174434072,0.920466981,6.0,3,-0.015,1.0,0
773,679,647.0986745,424.2209131,0.322265077,114.5685425,-0.005223216,-1.399177287,0.443669786,0.819510531,7.0,3,3.123,0.0,0
774,436,638.9816514,475.3876147,2.416962282,87.15432893,0.025308903,0.421206792,0.461566335,0.681769819,5.0,3,0.879,0.0,0
775,941,650.7109458,325.5897981,0.864613947,145.2375901,-0.020867784,-0.678836948,0.382940446,0.658071071,5.0,3,0.025,0.0,0
776,896,651.4732143,449.7120536,2.930408987,129.4386002,-0.021092898,1.464945521,0.60324741,0.735769809,8.0,3,-0.583,0.0,0
777,896,644.3147321,513.0881696,1.05826832,132.6101731,0.004540252,-0.018427444,0.46088705,0.929464403,5.0,3,-1.674,0.0,0
778,467,647.6231263,234.0578158,0.332569491,107.882251,-0.012250914,-1.203687158,0.49113988,0.817639318,4.0,3,-0.221,0.0,0
779,104,636.75,723.3461538,0.792018658,51.9411255,0.083565746,-0.779025025,0.260160599,0.86439348,7.0,3,0.044,1.0,0
780,142,641.915493,244.4929577,0.382983206,54.87005769,0.034901891,-1.112658495,0.200382717,0.838808615,3.0,3,-0.541,0.0,0
781,73,639.1917808,435.3150685,0.229468864,40.14213562,0.094095803,-1.158326098,0.256005683,0.849573562,4.0,3,0.086,0.0,0
782,449,648.5835189,398.5902004,1.623695427,103.9827561,0.003545693,0.868530248,0.583301854,0.653152206,5.0,3,1.679,0.0,0
783,252,648.9206349,221.1031746,0.443186419,81.49747468,-0.014405829,-0.96951933,0.323079438,0.904692804,5.0,3,-0.122,0.0,0
784,365,649.5616438,364.1068493,0.701363842,87.29646456,0.012045599,-0.789659401,0.477269306,0.882102763,4.0,3,0.409,0.0,0
785,249,643.2891566,715.0923695,1.297010008,80.42640687,0.015013693,-0.272476318,0.085395309,0.90477435,4.0,3,0.867,1.0,0
786,441,653.4739229,491.5941043,0.4757715,94.46803743,-0.02945566,-1.321354737,0.777104768,0.764683302,5.0,3,0.53,0.0,0
787,1717,664.6173559,707.6301689,1.379493162,184.7523087,-0.007013814,-0.229831145,0.820236049,0.612788194,10.0,3,0.867,1.0,0
788,673,658.359584,307.46211,0.732380239,138.1665222,-0.035640045,-0.650385603,0.707553843,0.864677724,5.0,3,-0.883,0.0,0
789,294,658.0340136,291.4353741,0.617760692,93.63961031,-0.01111218,-0.899797483,0.155085092,0.960901263,3.0,3,-0.286,0.0,0
790,777,660.3359073,671.027027,2.415488542,123.0121933,0.005687483,0.789355979,0.511093565,0.717796427,5.0,3,-2.893,1.0,0
791,336,655.2827381,260.3214286,0.842797961,85.84062043,-0.003263888,-0.756562156,0.198103937,0.741154532,5.0,3,0.511,0.0,0
792,379,651.7282322,744.530343,1.658767847,84.66904756,0.003713072,0.663311316,0.633929033,0.704830253,6.0,3,-0.173,1.0,0
793,421,655.1900238,767.6627078,1.841156525,89.98275606,0.014575555,0.002408291,0.422609051,0.878925497,4.0,3,0.22,1.0,0
794,818,663.1687042,606.898533,2.040171376,146.8944443,-0.020576368,0.305776818,0.860098546,0.686704209,7.0,3,-1.269,1.0,0
795,661,665.1815431,357.3025719,0.70330925,121.1543289,-0.012595334,-0.716155384,0.450326861,0.804373341,6.0,3,-1.781,0.0,0
796,265,651.3660377,632.4603774,1.753494122,71.35533906,0.03165802,0.31430988,0.253522856,0.866805232,3.0,3,1.174,1.0,0
797,547,660.5173675,646.2687386,2.396375516,114.4680374,0.009772394,0.689698844,0.500398974,0.815081736,7.0,3,-0.778,1.0,0
798,710,663.1014085,189.2943662,0.154136771,113.3969696,0.006465537,1.543990301,0.393554569,0.526332909,6.0,3,0.1,0.0,0
799,839,665.2193087,558.4982122,3.034303543,129.882251,-0.004672667,1.211663468,0.499820176,0.603717047,4.0,3,-0.108,0.0,0
800,55,652.2727273,726.6727273,1.305832309,43.79898987,0.078554407,-0.395204811,0.145255847,0.860375542,6.0,3,-0.049,1.0,0
801,706,667.7322946,813.3895184,0.872170239,123.9238816,-0.016447088,-0.56524602,0.679049946,0.886462585,3.0,3,-0.998,1.0,0
802,84,656.0,475.8809524,1.441735271,48.627417,0.054817459,-0.023331179,0.16685472,0.621116813,7.0,3,-0.508,0.0,0
803,1390,676.7374101,525.9402878,0.124193839,173.9238816,-0.02198673,1.12559187,0.828338249,0.873387841,4.0,3,1.018,0.0,0
804,1744,683.7700688,419.6668578,0.178346835,196.6934342,-0.035918596,-0.770774904,0.901594294,0.277041068,10.0,3,-0.276,0.0,0
805,272,667.4375,254.8272059,0.847779269,83.63961031,0.047915572,-0.825747807,0.398929987,0.901431362,6.0,3,-1.839,0.0,0
806,729,672.1646091,389.1563786,0.286176552,110.7106781,-0.011435069,-1.486353121,0.78964314,0.458569681,6.0,3,-0.443,0.0,0
807,816,674.2745098,793.3651961,0.877908836,143.5807358,-0.010196577,-0.476981777,0.408429042,0.742465047,4.0,3,-0.903,1.0,0
808,705,684.2978723,209.2212766,0.275481726,134.1248917,-0.011106808,-1.384056128,0.475650074,0.546637423,4.0,3,-0.103,0.0,0
809,615,675.1105691,461.9317073,1.958033185,109.5391052,-0.001922534,0.35937032,0.555238189,0.877278307,4.0,3,0.645,0.0,0
810,234,666.8247863,479.5512821,0.945327684,74.32590181,0.027209767,-0.372395934,0.512928433,0.660373428,6.0,3,-0.414,0.0,0
811,514,673.6459144,584.844358,0.654520221,96.46803743,0.030158935,1.160069182,0.563460981,0.874341658,6.0,3,1.243,0.0,0
812,727,678.3411279,229.3246217,0.718129666,128.2670273,-0.011806546,-0.913485538,0.402457828,0.883600344,7.0,3,0.085,0.0,0
813,454,672.3237885,753.1784141,1.506001565,93.15432893,0.006484835,0.205004057,0.5924648,0.67094547,7.0,3,-0.398,1.0,0
814,221,673.4027149,244.9140271,0.713252596,73.98275606,-0.019445591,-0.966060874,0.280749659,0.899667943,4.0,3,-1.023,0.0,0
815,1082,690.4048059,501.8197782,0.866435939,166.4091629,-0.008519395,-0.216428372,0.626766366,0.871100826,6.0,3,-0.212,0.0,0
816,347,676.092219,631.8213256,1.043521279,93.63961031,-0.016298891,-0.518081933,0.401812983,0.794699652,6.0,3,-1.513,1.0,0
817,207,683.4879227,543.7681159,0.08994037,73.11269837,-0.013870046,-1.543297426,0.218581251,0.928878879,4.0,3,0.067,0.0,0
818,979,689.2941777,337.587334,0.570750661,135.5391052,-0.003340543,-0.915988952,0.491465621,0.755899405,7.0,3,2.788,0.0,0
819,505,685.4059406,268.8792079,0.330021343,98.71067812,-0.032766505,-1.166844743,0.64271794,0.687575721,6.0,3,-2.418,0.0,0
820,539,688.4359926,290.9944341,0.801049874,108.5685425,0.01232352,-0.918768687,0.337803731,0.887770067,6.0,3,-0.284,0.0,0
821,873,689.838488,783.2852234,1.084694747,143.6812409,-0.005552719,-0.317438137,0.299341535,0.800128086,5.0,3,-0.305,1.0,0
822,277,682.3068592,311.2635379,1.01064321,69.11269837,-0.014114375,-0.999797164,0.488221191,0.945688494,3.0,3,0.563,0.0,0
823,334,679.0928144,665.6706587,1.584942536,100.5269119,0.007473798,0.015118816,0.225837984,0.871077812,6.0,3,-1.2,1.0,0
824,946,691.6257928,729.3023256,1.274574743,170.6101731,-0.017399784,-0.154602078,0.434357906,0.965773238,6.0,3,0.532,1.0,0
825,510,684.3254902,845.0490196,1.349738909,122.8111832,0.000319748,-0.25043703,0.36961461,0.660313629,4.0,3,0.77,1.0,0
826,938,694.4371002,573.2046908,1.24462758,141.3380951,-0.016477038,0.123952752,0.662625861,0.746370326,5.0,3,-0.238,0.0,0
827,642,689.6323988,613.1573209,1.685989424,110.8111832,0.006698303,0.115125304,0.409462298,0.773510648,6.0,3,-0.067,1.0,0
828,1316,702.2044073,370.856383,0.236601951,168.0243866,-0.040417776,-0.953557582,0.793003174,0.799713329,7.0,3,1.494,0.0,0
829,454,695.0396476,759.5991189,0.884458683,108.6101731,-0.015033368,-0.605690662,0.375107393,0.941163664,5.0,3,0.68,1.0,0
830,569,698.2460457,191.7486819,0.245445768,104.6690476,-0.003732613,-1.333171129,0.745839859,0.789168699,6.0,3,0.236,0.0,0
831,609,696.6042693,470.36289,1.396916811,109.3969696,0.012024045,-0.358123131,0.806268656,0.958783099,4.0,3,-1.213,0.0,0
832,266,687.9511278,675.2669173,1.655554701,87.11269837,0.034636943,-0.041240605,0.095022847,0.406731383,5.0,3,-1.027,1.0,0
833,634,702.5599369,257.4022082,0.815344103,107.5391052,-0.007363693,-0.822773121,0.524189767,0.8597897,7.0,3,1.251,0.0,0
834,252,696.0873016,650.218254,2.677624209,76.76955262,-0.013863299,0.874001716,0.548421057,0.835890552,8.0,3,1.26,1.0,0
835,389,699.7300771,448.8894602,0.693888538,99.74011537,0.00078786,-0.836360546,0.456483985,0.810253623,5.0,3,-1.724,0.0,0
836,368,697.3913043,633.8940217,2.454088334,83.254834,0.017029874,0.696676812,0.376911571,0.775030365,5.0,3,2.277,1.0,0
837,910,699.0010989,840.0637363,1.525679731,153.6396103,-0.013767535,-0.000322944,0.456232219,0.927036209,8.0,3,1.307,1.0,0
838,769,706.8647594,318.046814,0.920020715,120.7106781,-0.005723841,-0.829775172,0.460577998,0.754436651,6.0,3,-2.385,0.0,0
839,377,698.2387268,674.8567639,1.664784605,107.0121933,0.019663522,0.229066956,0.142181889,0.950094968,6.0,3,-0.251,1.0,0
840,520,705.0423077,716.7769231,1.226761595,114.5685425,0.018552086,-0.416162355,0.151032073,0.921880839,5.0,3,-0.67,1.0,0
841,246,701.5650407,230.7235772,0.858079523,65.49747468,-0.040594019,-0.62512334,0.751760903,0.641406727,5.0,3,0.473,0.0,0
842,159,707.4213836,388.6855346,3.122186655,62.04163056,-0.029901687,1.547939759,0.275850246,0.932897287,5.0,3,1.29,0.0,0
843,645,720.1193798,404.7767442,0.397277523,134.8528137,-0.023373129,-1.056574315,0.434112463,0.928356059,4.0,3,0.211,0.0,0
844,371,706.8436658,556.3396226,1.140169826,98.56854249,-0.000339741,-0.228821072,0.511625422,0.864706089,6.0,3,-1.079,0.0,0
845,292,708.4760274,691.0650685,2.213022299,82.32590181,0.014223424,0.917840835,0.517310688,0.928539084,5.0,3,1.144,1.0,0
846,986,719.1541582,156.9117647,0.415539867,145.5391052,0.033164446,0.07613506,0.600802409,0.907170742,6.0,3,0.172,0.0,0
847,526,710.3992395,289.9562738,1.062117849,105.2964646,-0.013343675,-0.649413075,0.278472245,0.470471838,4.0,3,-1.265,0.0,0
848,979,713.7752809,601.5321757,1.621477625,137.0538239,-0.010984078,0.082946467,0.387052775,0.822776193,4.0,3,0.075,0.0,0
849,328,709.695122,812.6829268,1.310505865,92.91168825,0.002477689,-0.207722532,0.273350081,0.864063103,7.0,3,0.565,1.0,0
850,445,713.7235955,214.7505618,2.361312596,87.98275606,0.012120545,0.550756393,0.535650292,0.839138641,7.0,3,-0.156,0.0,0
851,915,718.1519126,516.3650273,1.316421297,167.6812409,-0.008854764,-0.061507241,0.501657691,0.56698108,5.0,3,0.373,0.0,0
852,332,718.2319277,242.1084337,0.379841827,84.08326112,0.001587885,-1.169525113,0.325203759,0.843061728,5.0,3,0.399,0.0,0
853,590,718.6813559,484.7338983,0.905749621,106.9533188,-0.028777717,-0.490902731,0.694886466,0.831275441,6.0,3,0.062,0.0,0
854,500,713.366,789.104,1.229137129,99.39696962,0.012482909,-0.198204813,0.261821833,0.716068859,5.0,3,0.432,1.0,0
855,474,714.4345992,866.0864979,1.245254712,110.8111832,-0.018815223,-0.097881898,0.376664485,0.81788638,5.0,3,-1.51,1.0,0
856,380,710.7605263,663.2789474,1.69331961,97.254834,0.004189267,0.177269603,0.263399877,0.930267878,6.0,3,-0.199,1.0,0
857,569,721.5342707,422.8998243,0.534924983,103.6396103,-0.011737006,-0.72715651,0.732269007,0.945149433,5.0,3,0.599,0.0,0
858,830,721.1746988,453.586747,1.180789845,136.6101731,-0.016533171,-0.495134225,0.364840672,0.909061081,7.0,3,0.984,0.0,0
859,309,712.1488673,750.9029126,1.623532605,87.69848481,-0.033780237,0.185714765,0.469939418,0.780007596,5.0,3,0.853,1.0,0
860,1072,727.9617537,347.568097,2.64571089,138.0243866,-0.036609838,1.211764871,0.753670588,0.604873231,8.0,3,-0.868,0.0,0
861,432,718.5717593,634.7337963,2.030326159,96.08326112,-0.007125935,0.466730088,0.518365367,0.902299216,5.0,3,-0.817,0.0,0
862,1303,727.6485035,942.9877206,0.944561304,162.0660172,-0.006779188,-0.485672979,0.13714721,0.841434735,6.0,3,0.238,1.0,0
863,1613,734.4655921,564.1816491,0.880815034,189.3797257,-0.035046875,-0.7997109,0.549359299,0.881098504,8.0,3,-1.081,0.0,0
864,396,724.6818182,180.6439394,0.373052586,93.254834,-0.00524528,-1.119139124,0.31521514,0.865080827,7.0,3,-0.024,0.0,0
865,684,721.7763158,707.7061404,1.540130545,124.8111832,0.000874734,0.019300002,0.23956782,0.91288219,8.0,3,0.011,1.0,0
866,1068,724.7265918,832.1086142,1.705363988,161.3380951,-0.015657587,0.054231209,0.337383218,0.894657129,6.0,3,-0.164,1.0,0
867,308,724.0681818,257.7857143,3.10605185,87.49747468,0.009476294,-1.172175242,0.845213585,0.932298196,7.0,3,-1.309,0.0,0
868,651,731.4470046,294.6359447,0.879279969,145.4802307,-0.025660548,-0.678954535,0.384046041,0.537183186,5.0,3,0.021,0.0,0
869,279,722.8422939,195.5125448,2.967470908,73.01219331,0.036227138,1.524526478,0.619299797,0.950238641,4.0,3,-0.181,0.0,0
870,712,733.5140449,213.7654494,1.990457514,137.1959595,-0.017907746,0.794635564,0.496117702,0.894306092,8.0,3,-1.425,0.0,0
871,82,718.6707317,669.7804878,1.840205458,56.04163056,0.064376259,0.31007917,0.164278924,0.52916835,4.0,3,-0.806,1.0,0
872,167,722.0359281,776.9580838,0.989280145,60.76955262,0.037250466,-0.6145684,0.162053538,0.865991756,5.0,3,0.423,1.0,0
873,530,725.3283019,898.8981132,1.463044725,105.7401154,-0.017652246,0.061043506,0.415325903,0.803841443,6.0,3,-1.003,1.0,0
874,651,727.5345622,752.6175115,1.49238289,113.3969696,-0.002252438,-0.506261757,0.591488075,0.699069556,7.0,3,-0.291,1.0,0
875,445,730.8247191,319.0494382,0.926312358,90.56854249,0.001067678,-0.684903927,0.550353885,0.911720884,7.0,3,-0.401,0.0,0
876,671,740.2384501,397.5692996,0.563011623,119.2964646,-0.01100762,-1.057217656,0.394258408,0.761995628,5.0,3,0.459,0.0,0
877,649,732.9106317,642.0585516,1.889997149,123.9827561,-0.022844805,0.185459671,0.527169323,0.94474059,4.0,3,-0.047,0.0,0
878,102,723.745098,675.627451,1.587615931,54.38477631,-0.01101256,0.044201333,0.197943264,0.925389902,8.0,3,-1.217,1.0,0
879,488,737.8032787,267.7971311,2.544285774,94.71067812,0.007421601,1.453686142,0.630631207,0.780547123,6.0,3,-0.015,0.0,0
880,493,735.9127789,725.1967546,1.691110179,114.5685425,0.008007461,-0.139835964,0.28807163,0.811350052,5.0,3,0.634,1.0,0
881,163,729.9202454,793.797546,1.210891841,61.69848481,0.011731538,-0.2006417,0.213416081,0.89323504,6.0,3,0.599,1.0,0
882,567,733.1922399,599.7389771,1.544635232,112.4264069,0.012784982,-0.119934731,0.425268519,0.892843947,5.0,3,0.739,0.0,0
883,435,739.9655172,239.5448276,0.568573858,95.88225099,-0.004702652,-1.458962545,0.699435656,0.753949539,7.0,3,-0.101,0.0,0
884,595,736.1428571,683.2941176,1.446416208,115.4974747,-0.006329332,-0.277862933,0.325767916,0.862396392,7.0,3,0.799,1.0,0
885,707,738.106082,871.9420085,1.780766649,111.5391052,-0.016000775,0.201075044,0.515819378,0.643781349,6.0,3,-0.101,1.0,0
886,550,743.18,147.1563636,0.688770411,111.1543289,0.010075025,-1.146623307,0.349307693,0.902135818,3.0,3,-0.966,0.0,0
887,228,737.1184211,443.9561404,0.952863448,70.08326112,-0.000717817,-0.602992053,0.319911172,0.828067752,5.0,3,0.158,0.0,0
888,325,735.8676923,510.9815385,1.207253058,84.32590181,-0.021615965,0.015674943,0.487006391,0.831104144,3.0,3,-1.135,0.0,0
889,379,737.6912929,777.4116095,1.418797218,90.32590181,0.001767322,-0.074961367,0.320442762,0.882465313,5.0,3,-0.0,1.0,0
890,403,738.9404467,926.9280397,1.077303292,93.63961031,0.040712931,-0.246565877,0.099481675,0.659430996,5.0,3,0.847,1.0,0
891,298,744.4060403,286.3456376,0.631021482,72.32590181,0.050245915,-1.336889346,0.308819097,0.689126747,7.0,3,0.621,0.0,0
892,844,751.4490521,534.5604265,0.165832815,125.2964646,-0.001970836,-1.228968786,0.803391961,0.806456067,4.0,3,-0.695,0.0,0
893,273,741.0,379.9194139,0.913427542,90.56854249,-0.005913899,-0.722050911,0.293442783,0.496109794,7.0,3,-1.719,0.0,0
894,748,747.6831551,478.8489305,2.360698649,115.4386002,-0.011074075,-0.271759428,0.878527192,0.938143121,4.0,3,1.041,0.0,0
895,266,738.2255639,840.093985,1.459220645,98.08326112,-0.013209593,-0.164147636,0.23825545,0.929040926,4.0,3,-2.244,1.0,0
896,133,738.0225564,459.5714286,1.44389704,55.69848481,0.008681509,-0.290286989,0.570644697,0.773869515,3.0,3,1.014,0.0,0
897,411,750.6666667,507.9245742,0.876083531,111.882251,-0.029078643,-0.917523154,0.501117346,0.829483013,7.0,3,0.203,0.0,0
898,744,747.9005376,805.5900538,1.658735467,124.8111832,-0.000548975,0.135048862,0.342169811,0.895394671,4.0,3,-0.469,1.0,0
899,320,748.534375,167.940625,2.553347052,79.254834,0.00017805,0.964296519,0.346664186,0.855156788,7.0,3,0.381,0.0,0
900,781,751.9090909,369.4635083,1.215950231,140.7523087,-0.022177528,-0.016968383,0.483375725,0.840580597,5.0,3,0.528,0.0,0
901,865,752.6716763,432.3942197,1.383542722,132.2253967,-0.008303096,-0.324820912,0.6439677,0.742483732,7.0,3,-0.755,0.0,0
902,671,748.2578241,655.0134128,1.689999403,112.7106781,0.006966294,-0.109834573,0.379214825,0.886352309,5.0,3,-0.729,0.0,0
903,2048,757.4213867,918.3286133,1.34245655,217.0782105,-0.005815585,-0.049123571,0.372096673,0.875278321,6.0,3,-0.946,1.0,0
904,284,750.6126761,184.7640845,0.265346503,75.9411255,0.014321998,-1.212366712,0.346924338,0.799583724,5.0,3,0.377,0.0,0
905,727,759.3535076,122.5639615,2.717726078,126.4680374,-0.013253992,1.542875139,0.830600174,0.939318099,4.0,3,0.499,0.0,0
